age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45, Without-pay,9, Never-married, Exec-managerial, Husband, Black, Female,11003,417,46, Outlying-US(Guam-USVI-etc), <=50K
48, Local-gov,9, Never-married, Handlers-cleaners, Husband, White, Male,6043,171,40, El-Salvador, >50K
45, Local-gov,8, Divorced, Sales, Husband, White, Male,9297,74,39, Peru, >50K
44, Never-worked,8, Divorced, Exec-managerial, Wife, White, Female,5674,30,40, United-States, >50K
40, Local-gov,6, Widowed, Craft-repair, Husband, White, Male,7757,18,23, Holand-Netherlands, <=50K
50, Private,10, Divorced, ?, Other-relative, Asian-Pac-Islander, Female,6234,373,51, Taiwan, <=50K
44, Never-worked,7, Never-married, Exec-managerial, Own-child, Black, Male,8780,479,35, Yugoslavia, <=50K
53, Without-pay,8, Married-civ-spouse, Exec-managerial, Own-child, Other, Female,35866,1205,49, England, <=50K
35, Federal-gov,10, Married-spouse-absent, Exec-managerial, Husband, White, Male,1118,25,40, Canada, <=50K
45, Private,9, Widowed, Exec-managerial, Husband, White, Female,1599,107,47, United-States, <=50K
37, Private,10, Married-civ-spouse, Other-service, Husband, White, Female,83,8,43, United-States, <=50K
39, Private,8, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Male,2543,166,30, United-States, <=50K
34, Private,10, Married-civ-spouse, Sales, Not-in-family, White, Male,36,4,30, United-States, <=50K
36, Self-emp-not-inc,10, Never-married, Craft-repair, Husband, White, Male,343,0,12, United-States, <=50K
52, Self-emp-inc,8, Widowed, Adm-clerical, Wife, Amer-Indian-Eskimo, Female,16473,776,52, United-States, >50K
44, Private,8, Never-married, Other-service, Husband, Amer-Indian-Eskimo, Male,7680,438,36, Cuba, <=50K
42, Private,6, Widowed, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female,17232,116,27, Italy, <=50K
44, Self-emp-inc,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,6553,42,43, Ireland, >50K
40, Self-emp-inc,6, Widowed, Tech-support, Husband, Asian-Pac-Islander, Female,14550,73,24, United-States, >50K
53, Self-emp-not-inc,8, Separated, Tech-support, Not-in-family, Amer-Indian-Eskimo, Male,22383,621,49, Germany, >50K
33, Private,9, Married-civ-spouse, Other-service, Own-child, White, Male,60,7,27, United-States, <=50K
47, Self-emp-inc,8, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,4367,254,48, Jamaica, >50K
35, Private,7, Divorced, Sales, Husband, White, Female,2474,140,24, United-States, <=50K
50, State-gov,8, Married-spouse-absent, Protective-serv, Not-in-family, White, Female,28548,1292,45, India, >50K
39, Self-emp-not-inc,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,2736,70,42, Poland, <=50K
51, Local-gov,10, Never-married, Craft-repair, Husband, White, Male,3987,62,43, India, <=50K
42, Private,11, Married-civ-spouse, Other-service, Unmarried, White, Male,12,1,61, United-States, <=50K
47, Federal-gov,7, Widowed, Prof-specialty, Husband, Black, Male,17041,187,37, Peru, <=50K
52, Local-gov,8, Married-civ-spouse, Priv-house-serv, Husband, Other, Male,23118,447,45, Greece, <=50K
47, Never-worked,8, Married-civ-spouse, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,10842,507,42, Mexico, <=50K
47, ?,8, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,16821,212,39, United-States, <=50K
46, Private,9, Divorced, Transport-moving, Not-in-family, Asian-Pac-Islander, Female,16935,852,43, Honduras, <=50K
50, Private,8, Divorced, Adm-clerical, Husband, White, Female,23795,418,41, Scotland, <=50K
36, Private,11, Never-married, Exec-managerial, Husband, White, Male,1871,105,33, Iran, <=50K
48, Private,8, Married-civ-spouse, Sales, Unmarried, White, Female,13675,524,45, Dominican-Republic, >50K
48, Federal-gov,8, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,20229,403,47, England, >50K
37, Local-gov,6, Never-married, Sales, Own-child, White, Female,9572,22,20, Peru, <=50K
38, Federal-gov,11, Divorced, Farming-fishing, Husband, White, Female,4660,270,38, United-States, <=50K
27, Private,11, Never-married, Other-service, Husband, White, Male,49,1,36, United-States, <=50K
40, Private,9, Never-married, Priv-house-serv, Not-in-family, White, Male,815,65,34, United-States, >50K
43, State-gov,7, Married-AF-spouse, Craft-repair, Husband, Black, Male,11984,580,34, United-States, <=50K
54, State-gov,7, Divorced, Armed-Forces, Husband, White, Female,42897,1781,50, Puerto-Rico, <=50K
38, Private,10, Widowed, Other-service, Not-in-family, White, Female,5341,292,38, United-States, <=50K
46, Self-emp-inc,9, Divorced, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,16445,831,43, United-States, <=50K
48, Self-emp-not-inc,10, Never-married, Handlers-cleaners, Husband, White, Male,2485,46,38, United-States, <=50K
25, Private,12, Never-married, Prof-specialty, Husband, White, Male,19,0,29, United-States, <=50K
50, Federal-gov,8, Married-spouse-absent, Adm-clerical, Not-in-family, Black, Male,21101,883,46, ?, <=50K
50, Private,10, Married-civ-spouse, Craft-repair, Own-child, Amer-Indian-Eskimo, Female,4326,259,54, United-States, >50K
38, Self-emp-not-inc,9, Married-civ-spouse, Sales, Husband, White, Male,952,1,30, United-States, <=50K
49, ?,7, Separated, ?, Own-child, Other, Female,29848,1313,43, ?, >50K
46, Private,8, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,9853,420,43, United-States, >50K
34, Private,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,722,27,40, United-States, <=50K
43, Without-pay,9, Married-spouse-absent, Priv-house-serv, Other-relative, Amer-Indian-Eskimo, Male,8525,307,46, Yugoslavia, <=50K
32, Private,7, Married-civ-spouse, Priv-house-serv, Own-child, White, Male,1883,101,21, Cuba, >50K
45, Private,9, Never-married, Exec-managerial, Husband, White, Female,14175,701,42, United-States, <=50K
44, Private,8, Separated, Handlers-cleaners, Unmarried, White, Male,5929,29,35, United-States, >50K
39, Private,10, Married-civ-spouse, Craft-repair, Unmarried, White, Female,5,0,51, United-States, <=50K
53, Local-gov,10, Never-married, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,12731,166,48, El-Salvador, <=50K
52, Local-gov,8, Married-civ-spouse, Machine-op-inspct, Own-child, Other, Female,33397,1469,47, England, >50K
37, Local-gov,11, Married-civ-spouse, Tech-support, Husband, White, Female,3254,177,35, United-States, <=50K
43, Private,7, Widowed, Handlers-cleaners, Husband, White, Female,17568,138,27, ?, <=50K
41, Self-emp-not-inc,9, Widowed, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,4886,159,44, Hungary, <=50K
48, Federal-gov,8, Divorced, ?, Not-in-family, White, Male,15643,644,46, Cuba, <=50K
50, Never-worked,7, Divorced, Transport-moving, Husband, Black, Male,27263,1239,44, Puerto-Rico, <=50K
52, Private,11, Widowed, Farming-fishing, Own-child, White, Male,5609,29,44, England, <=50K
37, Private,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1147,1,22, United-States, >50K
45, Local-gov,11, Never-married, Adm-clerical, Own-child, White, Female,472,43,48, ?, <=50K
48, Private,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,422,0,33, United-States, <=50K
41, Private,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2162,102,38, Cuba, <=50K
51, Federal-gov,8, Married-spouse-absent, Tech-support, Own-child, Asian-Pac-Islander, Female,24472,1085,45, Ireland, <=50K
54, Self-emp-not-inc,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4887,30,50, England, <=50K
53, Self-emp-not-inc,9, Never-married, Other-service, Husband, White, Male,20030,463,50, Canada, >50K
27, Private,13, Never-married, Exec-managerial, Husband, White, Male,272,23,28, United-States, <=50K
41, Private,9, Married-civ-spouse, Priv-house-serv, Unmarried, White, Female,2865,105,42, United-States, <=50K
50, Private,9, Widowed, Sales, Unmarried, White, Male,15876,185,41, Columbia, >50K
48, Never-worked,8, Divorced, Protective-serv, Other-relative, Black, Male,18338,297,45, Honduras, <=50K
25, Private,6, Divorced, Protective-serv, Not-in-family, Black, Female,234,15,13, Honduras, <=50K
35, Self-emp-not-inc,10, Never-married, Other-service, Own-child, White, Male,148,12,41, United-States, >50K
48, Private,8, Married-civ-spouse, Protective-serv, Unmarried, White, Female,14985,771,40, ?, >50K
44, Self-emp-not-inc,9, Widowed, Craft-repair, Not-in-family, White, Male,9852,290,45, Haiti, <=50K
48, ?,7, Married-civ-spouse, Other-service, Unmarried, Other, Female,24534,1113,40, Iran, >50K
53, Private,11, Divorced, Handlers-cleaners, Not-in-family, White, Male,10286,98,47, United-States, <=50K
53, Federal-gov,8, Widowed, Handlers-cleaners, Husband, Asian-Pac-Islander, Female,30889,1207,47, Thailand, <=50K
36, Private,9, Married-AF-spouse, Exec-managerial, Not-in-family, White, Female,494,0,38, Haiti, <=50K
37, Without-pay,6, Married-civ-spouse, Craft-repair, Husband, White, Male,8383,17,20, Columbia, <=50K
39, Private,7, Married-spouse-absent, Craft-repair, Other-relative, Black, Male,8275,422,30, Guatemala, <=50K
46, Private,12, Divorced, Machine-op-inspct, Unmarried, White, Female,155,15,59, ?, >50K
42, Private,9, Divorced, Prof-specialty, Husband, White, Male,3033,133,40, United-States, <=50K
44, Without-pay,7, Married-AF-spouse, Farming-fishing, Not-in-family, White, Female,11312,67,32, Canada, <=50K
31, Private,7, Divorced, Craft-repair, Not-in-family, White, Male,1385,96,19, Dominican-Republic, <=50K
40, Without-pay,6, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Female,14389,68,25, Laos, <=50K
48, Federal-gov,8, Never-married, Craft-repair, Wife, Asian-Pac-Islander, Male,23586,1123,45, England, <=50K
49, Self-emp-inc,8, Married-civ-spouse, ?, Own-child, Amer-Indian-Eskimo, Male,24830,553,46, Japan, <=50K
48, Private,8, Never-married, Priv-house-serv, Husband, White, Female,12861,606,43, Columbia, >50K
45, Private,8, Widowed, Other-service, Husband, Asian-Pac-Islander, Female,7305,47,39, United-States, <=50K
36, Private,9, Divorced, Exec-managerial, Other-relative, White, Female,855,3,40, United-States, <=50K
34, Private,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1661,114,35, Hungary, <=50K
41, ?,7, Widowed, Sales, Wife, White, Male,10595,554,32, Taiwan, <=50K
47, Private,8, Never-married, Craft-repair, Unmarried, White, Female,1947,127,50, United-States, >50K
52, Local-gov,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,2034,10,49, United-States, <=50K
43, Self-emp-inc,9, Divorced, Farming-fishing, Husband, White, Male,7020,309,46, Puerto-Rico, >50K
29, Private,7, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,377,25,16, Puerto-Rico, <=50K
39, Private,8, Never-married, Sales, Husband, White, Male,1395,0,15, United-States, <=50K
36, Federal-gov,9, Married-civ-spouse, Prof-specialty, Own-child, White, Female,774,2,39, United-States, <=50K
49, Local-gov,8, Widowed, Prof-specialty, Own-child, Asian-Pac-Islander, Male,20668,379,45, Italy, <=50K
41, Self-emp-not-inc,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,8549,446,40, Mexico, <=50K
42, Private,8, Divorced, Exec-managerial, Other-relative, White, Female,2941,7,31, United-States, <=50K
32, Private,6, Never-married, Craft-repair, Husband, White, Male,5493,5,13, El-Salvador, <=50K
46, State-gov,8, Separated, Transport-moving, Husband, White, Male,10334,564,38, Cuba, <=50K
42, Private,9, Never-married, Exec-managerial, Husband, White, Male,3110,128,41, United-States, <=50K
37, Local-gov,10, Never-married, Craft-repair, Husband, White, Female,1434,13,40, Hungary, <=50K
28, Private,13, Divorced, Prof-specialty, Husband, White, Male,181,12,36, United-States, <=50K
45, State-gov,7, Married-civ-spouse, Tech-support, Wife, Amer-Indian-Eskimo, Female,22094,248,34, Honduras, <=50K
46, Never-worked,8, Never-married, Protective-serv, Own-child, White, Male,8204,371,42, United-States, >50K
52, State-gov,9, Never-married, Exec-managerial, Husband, White, Female,10346,222,46, United-States, >50K
38, Without-pay,9, Never-married, Armed-Forces, Unmarried, White, Female,2240,29,41, United-States, <=50K
25, Private,6, Married-civ-spouse, Sales, Husband, White, Female,283,17,13, India, <=50K
43, Private,10, Married-civ-spouse, Other-service, Wife, White, Male,7241,367,38, Japan, >50K
50, Self-emp-not-inc,8, Married-spouse-absent, Tech-support, Own-child, Black, Female,29611,1370,46, China, <=50K
30, Private,12, Never-married, Prof-specialty, Husband, White, Male,913,59,32, United-States, >50K
54, Self-emp-not-inc,10, Never-married, Priv-house-serv, Own-child, White, Male,12103,176,50, Haiti, <=50K
34, Without-pay,7, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,857,0,15, United-States, <=50K
53, Private,11, Never-married, Adm-clerical, Not-in-family, White, Female,4276,30,50, United-States, <=50K
53, Local-gov,8, Married-civ-spouse, Exec-managerial, Own-child, Amer-Indian-Eskimo, Female,31880,967,50, Japan, >50K
30, Private,12, Never-married, Prof-specialty, Husband, White, Female,384,26,37, United-States, <=50K
40, Federal-gov,7, Divorced, Craft-repair, Not-in-family, Asian-Pac-Islander, Female,8464,415,31, Honduras, <=50K
39, Local-gov,6, Never-married, Craft-repair, Own-child, White, Male,15550,98,23, United-States, <=50K
48, ?,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,7743,38,35, South, >50K
34, Private,7, Married-civ-spouse, Craft-repair, Own-child, Black, Male,2602,140,24, Jamaica, >50K
42, Federal-gov,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Female,9468,493,40, Haiti, <=50K
41, Private,9, Never-married, Sales, Husband, White, Male,3656,170,45, ?, >50K
43, Private,8, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,6142,27,32, Columbia, <=50K
37, Federal-gov,7, Never-married, Craft-repair, Not-in-family, White, Male,2953,180,26, Puerto-Rico, <=50K
45, Private,8, Widowed, Other-service, Husband, Amer-Indian-Eskimo, Female,5777,306,46, Portugal, <=50K
37, Private,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,1367,8,41, United-States, >50K
44, Private,12, Never-married, Craft-repair, Unmarried, White, Female,237,24,50, United-States, <=50K
44, Private,8, Never-married, Prof-specialty, Husband, Black, Male,6869,49,44, Ireland, <=50K
49, Local-gov,8, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,15582,745,48, Iran, >50K
41, Local-gov,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,8133,423,39, Guatemala, <=50K
42, Private,9, Married-civ-spouse, Sales, Own-child, White, Female,2929,176,36, United-States, <=50K
36, Private,11, Never-married, Sales, Unmarried, White, Male,54,6,35, Portugal, <=50K
33, Private,7, Married-civ-spouse, Craft-repair, Own-child, White, Male,1221,83,21, United-States, <=50K
47, Private,12, Married-civ-spouse, Other-service, Own-child, Black, Male,631,52,56, United-States, <=50K
41, Private,9, Married-civ-spouse, Adm-clerical, Own-child, Black, Female,2197,129,36, Nicaragua, <=50K
50, Self-emp-not-inc,8, Divorced, Protective-serv, Other-relative, Asian-Pac-Islander, Female,29202,1335,47, South, >50K
46, Self-emp-not-inc,9, Divorced, Exec-managerial, Husband, White, Female,15308,772,44, Greece, <=50K
43, Private,8, Never-married, Exec-managerial, Not-in-family, White, Male,4369,19,40, United-States, <=50K
40, Private,10, Married-civ-spouse, Other-service, Husband, White, Female,4958,250,43, Dominican-Republic, <=50K
47, Self-emp-inc,9, Never-married, Protective-serv, Own-child, White, Male,13285,622,42, El-Salvador, <=50K
40, Private,8, Divorced, Prof-specialty, Husband, White, Male,1631,3,35, Laos, <=50K
37, Private,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,4149,231,37, United-States, <=50K
50, Private,8, Married-spouse-absent, Prof-specialty, Own-child, Black, Female,25544,1089,47, Haiti, <=50K
35, Private,10, Never-married, Prof-specialty, Not-in-family, White, Female,1059,21,40, United-States, <=50K
34, Private,9, Never-married, Prof-specialty, Husband, White, Male,163,0,25, United-States, >50K
32, Private,12, Never-married, Other-service, Husband, White, Male,1417,87,33, United-States, <=50K
28, Private,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,12,0,12, United-States, <=50K
43, Private,12, Never-married, Other-service, Not-in-family, White, Female,168,18,48, United-States, <=50K
43, Self-emp-not-inc,10, Never-married, Other-service, Husband, White, Female,4250,196,37, United-States, <=50K
26, Private,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,34,0,34, United-States, <=50K
46, Never-worked,8, Widowed, Other-service, Other-relative, White, Male,11977,130,44, Hong, <=50K
42, Local-gov,8, Widowed, Exec-managerial, Unmarried, White, Male,2832,9,40, Puerto-Rico, <=50K
43, Private,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,1461,1,23, United-States, <=50K
46, Self-emp-inc,12, Married-civ-spouse, Other-service, Not-in-family, White, Female,284,27,56, United-States, >50K
47, Without-pay,8, Widowed, Prof-specialty, Not-in-family, Black, Male,13846,215,46, United-States, <=50K
52, Private,10, Divorced, Craft-repair, Not-in-family, White, Male,6139,67,49, South, >50K
54, Self-emp-inc,9, Divorced, Craft-repair, Own-child, White, Female,19392,415,50, Greece, <=50K
41, Private,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,4383,65,43, United-States, <=50K
41, Self-emp-not-inc,9, Married-AF-spouse, Prof-specialty, Own-child, White, Female,5382,107,43, United-States, <=50K
44, State-gov,9, Never-married, Prof-specialty, Other-relative, Black, Male,8100,329,44, Iran, <=50K
47, Private,8, Divorced, Adm-clerical, Not-in-family, White, Male,1325,91,50, United-States, >50K
38, Private,11, Married-civ-spouse, Craft-repair, Husband, White, Male,297,0,13, United-States, <=50K
45, Local-gov,9, Married-spouse-absent, Farming-fishing, Husband, Other, Female,6288,317,46, Portugal, >50K
38, Private,7, Married-civ-spouse, Sales, Own-child, White, Male,2554,160,28, United-States, >50K
40, Private,7, Never-married, Farming-fishing, Unmarried, White, Male,10175,512,32, Cambodia, <=50K
32, Private,11, Never-married, Prof-specialty, Husband, Black, Male,103,9,25, United-States, >50K
37, Private,9, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Female,1669,13,41, United-States, <=50K
38, Private,6, Never-married, Other-service, Not-in-family, White, Female,12184,52,19, Philippines, <=50K
40, Self-emp-not-inc,7, Never-married, Sales, Own-child, White, Male,8025,436,31, Hungary, <=50K
51, State-gov,7, Married-spouse-absent, Armed-Forces, Other-relative, White, Male,39710,1322,45, Hungary, >50K
34, Self-emp-not-inc,10, Never-married, Other-service, Husband, White, Male,429,22,41, Ecuador, <=50K
40, Private,6, Married-civ-spouse, ?, Own-child, White, Female,10361,32,23, United-States, >50K
24, Private,7, Married-civ-spouse, ?, Own-child, White, Male,230,20,11, United-States, <=50K
30, Private,5, Married-civ-spouse, Craft-repair, Own-child, White, Male,4439,3,9, United-States, <=50K
24, Private,7, Married-civ-spouse, Sales, Husband, White, Female,79,6,11, United-States, <=50K
49, Self-emp-not-inc,7, Never-married, Farming-fishing, Own-child, Black, Female,29922,1326,42, United-States, >50K
52, Federal-gov,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,15260,367,48, United-States, <=50K
44, Without-pay,7, Widowed, Tech-support, Husband, White, Male,20350,193,33, Outlying-US(Guam-USVI-etc), >50K
42, Private,8, Never-married, Exec-managerial, Husband, White, Male,2887,9,39, United-States, <=50K
31, Private,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,59,0,31, United-States, >50K
39, Private,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,435,0,15, Holand-Netherlands, <=50K
43, Private,11, Never-married, Craft-repair, Not-in-family, White, Female,483,43,45, United-States, <=50K
52, Private,9, Widowed, Sales, Husband, White, Male,18465,290,46, Peru, <=50K
39, Private,8, Never-married, Exec-managerial, Husband, White, Male,1094,1,38, United-States, <=50K
40, Private,10, Married-civ-spouse, Other-service, Husband, White, Female,6570,371,39, Vietnam, <=50K
51, ?,9, Married-AF-spouse, Farming-fishing, Other-relative, White, Male,20277,331,44, Jamaica, <=50K
48, Private,8, Never-married, Armed-Forces, Husband, White, Female,22391,1071,44, France, <=50K
37, Private,10, Married-civ-spouse, Other-service, Unmarried, White, Female,447,31,42, United-States, >50K
48, Never-worked,8, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Female,19735,483,47, Columbia, >50K
43, ?,7, Married-civ-spouse, Craft-repair, Not-in-family, Other, Male,8830,470,34, China, <=50K
22, Private,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,0,31, United-States, <=50K
49, Self-emp-not-inc,7, Married-civ-spouse, Other-service, Husband, White, Male,31265,696,39, Peru, >50K
53, Private,8, Married-civ-spouse, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,34528,1078,48, Dominican-Republic, <=50K
28, Private,7, Widowed, Sales, Own-child, White, Male,266,21,15, Hungary, <=50K
37, Private,11, Never-married, Exec-managerial, Husband, White, Male,3818,221,37, United-States, <=50K
50, Federal-gov,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,21703,931,45, Ecuador, <=50K
36, Private,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,383,0,26, United-States, <=50K
48, Private,11, Married-civ-spouse, Craft-repair, Unmarried, White, Female,618,47,58, United-States, >50K
48, ?,7, Never-married, Craft-repair, Husband, White, Male,28278,499,39, Peru, <=50K
53, Private,8, Married-civ-spouse, Tech-support, Not-in-family, Amer-Indian-Eskimo, Female,28062,1230,51, Laos, <=50K
35, Private,11, Never-married, Farming-fishing, Husband, White, Male,2903,179,36, United-States, <=50K
44, Local-gov,9, Never-married, Prof-specialty, Not-in-family, Black, Male,8912,415,44, United-States, >50K
39, Federal-gov,11, Never-married, Exec-managerial, Husband, White, Male,3857,206,36, United-States, <=50K
37, Private,7, Married-civ-spouse, ?, Own-child, White, Male,2519,2,19, Mexico, <=50K
52, Private,8, Married-civ-spouse, Adm-clerical, Husband, White, Female,20503,650,47, Japan, <=50K
48, Private,7, Married-spouse-absent, Tech-support, Own-child, White, Male,25618,414,36, Yugoslavia, <=50K
42, Private,9, Divorced, Adm-clerical, Husband, Asian-Pac-Islander, Male,6085,288,43, United-States, <=50K
51, Never-worked,8, Married-civ-spouse, Transport-moving, Other-relative, Black, Female,24701,1063,46, Philippines, >50K
27, Private,8, Married-civ-spouse, Sales, Husband, White, Female,24,2,15, United-States, <=50K
40, Private,10, Divorced, Handlers-cleaners, Husband, White, Male,4027,190,43, Dominican-Republic, <=50K
49, Federal-gov,8, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,14210,723,43, Honduras, >50K
34, Self-emp-not-inc,10, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,706,21,41, United-States, >50K
26, Self-emp-not-inc,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,277,20,28, United-States, <=50K
35, Local-gov,10, Widowed, Sales, Husband, White, Male,888,20,40, United-States, <=50K
39, Never-worked,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1666,83,43, ?, >50K
34, Private,10, Divorced, Adm-clerical, Husband, White, Male,543,1,39, United-States, <=50K
43, Federal-gov,9, Divorced, Prof-specialty, Husband, White, Female,4142,162,42, United-States, <=50K
49, Never-worked,8, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,4875,283,52, Peru, >50K
41, Private,9, Married-AF-spouse, Sales, Unmarried, White, Female,843,67,37, United-States, <=50K
52, Self-emp-not-inc,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,2138,6,46, Laos, <=50K
40, Private,6, Never-married, Priv-house-serv, Other-relative, White, Male,9225,26,24, United-States, >50K
53, Private,9, Married-civ-spouse, Transport-moving, Husband, White, Male,16909,385,49, Cuba, >50K
44, ?,8, Married-civ-spouse, Transport-moving, Own-child, White, Male,6744,391,35, Puerto-Rico, <=50K
42, Private,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,6690,186,44, Vietnam, <=50K
36, Private,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,3250,192,36, Iran, <=50K
44, Self-emp-not-inc,9, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,10043,210,45, South, >50K
38, Self-emp-not-inc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,786,0,25, Hong, <=50K
23, Private,14, Never-married, Prof-specialty, Husband, White, Male,66,6,23, United-States, <=50K
48, Private,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,8391,295,41, Haiti, >50K
50, ?,8, Widowed, Protective-serv, Wife, Black, Male,19368,935,44, Laos, <=50K
44, Private,7, Separated, ?, Own-child, White, Male,11709,72,32, India, <=50K
53, Self-emp-not-inc,9, Married-civ-spouse, Other-service, Other-relative, Asian-Pac-Islander, Male,21089,508,50, South, >50K
46, Federal-gov,8, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Female,14725,330,46, Peru, <=50K
49, State-gov,10, Never-married, Sales, Not-in-family, White, Female,3907,255,49, ?, <=50K
52, Private,8, Never-married, Tech-support, Unmarried, White, Male,28405,694,46, England, >50K
43, Self-emp-not-inc,9, Married-civ-spouse, Other-service, Husband, White, Male,82,8,50, United-States, >50K
36, Private,8, Never-married, Sales, Not-in-family, White, Male,1034,75,26, United-States, >50K
52, Local-gov,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,5806,65,49, United-States, <=50K
42, Self-emp-not-inc,9, Married-AF-spouse, Exec-managerial, Husband, White, Female,6593,131,43, United-States, <=50K
50, Self-emp-inc,10, Divorced, Other-service, Unmarried, Black, Male,5278,321,52, Italy, >50K
38, Private,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,1083,73,32, United-States, <=50K
48, ?,7, Married-civ-spouse, Sales, Unmarried, Asian-Pac-Islander, Male,19779,954,40, Dominican-Republic, <=50K
45, Private,8, Never-married, Other-service, Husband, White, Male,6561,338,46, Ecuador, >50K
24, Private,12, Never-married, Other-service, Husband, White, Male,11,0,32, United-States, >50K
44, Never-worked,8, Married-AF-spouse, Handlers-cleaners, Own-child, White, Male,7004,44,39, United-States, <=50K
31, Private,8, Divorced, Sales, Own-child, White, Male,287,24,20, United-States, <=50K
34, Private,10, Never-married, Priv-house-serv, Unmarried, White, Female,754,8,38, United-States, <=50K
37, Self-emp-not-inc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1765,69,43, Guatemala, <=50K
47, Private,8, Never-married, Farming-fishing, Husband, White, Male,13029,92,32, Vietnam, <=50K
50, Private,11, Never-married, Craft-repair, Husband, White, Male,1324,8,47, United-States, <=50K
36, Private,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,1107,43,41, South, <=50K
48, Private,11, Never-married, Adm-clerical, Not-in-family, White, Male,2432,4,35, Germany, <=50K
42, Local-gov,8, Never-married, Handlers-cleaners, Husband, White, Male,3451,11,35, United-States, <=50K
33, Private,9, Never-married, Prof-specialty, Own-child, White, Male,146,0,21, United-States, <=50K
32, Private,10, Married-AF-spouse, Prof-specialty, Husband, White, Male,194,0,36, United-States, <=50K
54, Self-emp-not-inc,10, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,11669,157,50, United-States, >50K
51, Local-gov,8, Widowed, Other-service, Husband, White, Male,25999,1064,47, United-States, <=50K
47, Private,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2097,3,32, United-States, <=50K
33, Private,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,538,5,37, United-States, <=50K
53, Private,8, Widowed, Exec-managerial, Own-child, White, Male,24543,731,49, Haiti, <=50K
43, Local-gov,8, Never-married, ?, Other-relative, White, Male,4590,19,37, Laos, <=50K
42, Private,9, Widowed, ?, Other-relative, White, Male,6213,87,44, United-States, <=50K
32, Private,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,260,0,37, France, <=50K
